id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
35570331,2016-07-28,"Berlin, Brandenburg, Germany",within an hour,100%,100%,Zehlendorf,t,t
35570830,2016-09-25,"Berlin, Berlin, Germany",within a day,100%,,Friedrichshain,t,t
35574416,2017-12-31,"Berlin, Berlin, Germany",a few days or more,0%,0%,Wedding,f,f
35584798,2017-11-14,"Berlin, Berlin, Germany",,,33%,Tempelhof,t,t
35585380,2016-05-19,"Berlin, Berlin, Germany",,,,,f,t
35587944,2016-10-11,"Berlin, Berlin, Germany",within a day,50%,,Tegel,f,t
35591532,2012-09-22,"Berlin, Berlin, Germany",within a day,50%,87%,Prenzlauer Berg,t,t
35597941,2010-12-26,"Berlin, Berlin, Germany",within a day,100%,0%,Wedding,f,t
35602270,2018-07-31,"Berlin, Berlin, Germany",within a few hours,100%,39%,Mitte,f,t
35602390,2014-05-19,"Berlin, Berlin, Germany",,,,,f,f
35602898,2016-08-02,"Berlin, Berlin, Germany",within a few hours,100%,94%,Moabit,t,t
35602925,2014-03-21,"Maxhütte-Haidhof, Bavaria, Germany",a few days or more,0%,25%,Mitte,f,f
35604957,2019-06-11,"Berlin, Berlin, Germany",,,,,f,t
35609348,2017-08-21,DE,within an hour,100%,100%,Prenzlauer Berg,f,t
35611317,2015-11-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
35611325,2013-07-14,"Berlin, Berlin, Germany",,,0%,Mitte,f,t
35620288,2013-12-02,"Berlin, Berlin, Germany",within a day,100%,75%,,f,t
35620411,2015-07-27,"Berlin, Berlin, Germany",within a day,100%,75%,Prenzlauer Berg,f,t
35621130,2019-06-12,DE,within a few hours,100%,83%,Alt-Treptow,t,f
35625237,2014-12-15,"Berlin, Berlin, Germany",,,,Wedding,f,f
35626465,2019-06-12,"Berlin, Berlin, Germany",within a day,100%,50%,Prenzlauer Berg,f,t
35628131,2011-12-05,"Berlin, Berlin, Germany",within a day,100%,42%,Friedrichshain,f,t
35629293,2016-07-25,DE,,,,Prenzlauer Berg,f,f
35629669,2017-02-10,"Ravensburg, Baden-Württemberg, Germany",within an hour,100%,61%,Friedrichshain,f,t
35630218,2015-07-04,United Kingdom,within an hour,100%,95%,Kreuzberg,f,t
35632329,2019-06-12,DE,,,,Charlottenburg,f,f
35633693,2019-06-07,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
35633990,2019-06-07,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
35634172,2018-08-27,"Berlin, Berlin, Germany",,,100%,Lichtenberg,f,t
35635180,2019-06-12,DE,within a day,75%,100%,Wedding,t,t
35635607,2019-06-12,DE,within a day,75%,100%,Wedding,t,t
35635769,2019-06-12,DE,within a day,75%,100%,Wedding,t,t
35635868,2019-06-12,DE,within a day,75%,100%,Wedding,t,t
35636021,2019-06-12,DE,within a day,75%,100%,Wedding,t,t
35639734,2018-05-09,"Berlin, Berlin, Germany",,,100%,Britz,f,t
35639866,,,,,,,,
35640080,2015-04-03,"Berlin, Berlin, Germany",,,0%,Friedrichshain,f,t
35645869,2014-03-13,"Berlin, Berlin, Germany",within a day,50%,25%,Neukölln,t,t
35645916,2013-11-23,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,t
35649499,2014-08-23,"Berlin, Berlin, Germany",,,100%,,f,t
35660219,2015-08-22,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
35662653,2012-07-26,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
35663689,2015-02-24,"Berlin, Berlin, Germany",within a day,100%,33%,Baumschulenweg,f,t
35665106,2019-06-13,"Berlin, Berlin, Germany",within an hour,100%,98%,Lichtenrade,t,t
35665344,2019-06-13,"Berlin, Berlin, Germany",,,,Neukölln,f,f
35666163,2011-09-26,"Berlin, Berlin, Germany",within a few hours,100%,100%,Marzahn,f,t
35669537,,,,,,,,
35671098,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35671251,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35671331,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35671485,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35674228,2013-03-15,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,t,t
35674744,2019-05-22,"Calau, Brandenburg, Germany",within a few hours,75%,96%,Köpenick,f,f
35677093,2019-06-13,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
35679856,2018-11-16,"Berlin, Berlin, Germany",,,,,f,t
35685973,2019-04-03,"Berlin, Berlin, Germany",,,,Niederschönhausen,f,t
35691026,2009-04-05,"Berlin, Berlin, Germany",within an hour,100%,97%,Mitte,f,t
35692427,2014-06-24,"Berlin, Berlin, Germany",,,,,f,t
35697156,2018-05-11,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
35702266,2019-04-05,"Berlin, Berlin, Germany",,,10%,Wedding,f,f
35708377,2019-06-11,"Berlin, Berlin, Germany",,,100%,Pankow,f,f
35709630,2015-04-10,DE,,,,Köpenick,f,t
35710124,2018-10-23,"Berlin, Berlin, Germany",within a few hours,100%,100%,,f,t
35716482,2016-02-11,"Berlin, Berlin, Germany",,,,,f,t
35723530,2015-09-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
35725405,2016-03-19,"Berlin, Berlin, Germany",,,,,f,f
35727014,2015-07-04,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
35727761,2014-07-18,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,t
35728155,2016-04-17,"Antwerp, Flanders, Belgium",,,67%,Charlottenburg,f,f
35730715,2015-08-17,"Dortmund, North Rhine-Westphalia, Germany",,,,Wilmersdorf,f,f
35730968,2019-04-14,DE,a few days or more,0%,,Karow,f,f
35731198,2019-06-15,DE,within a few hours,83%,95%,Prenzlauer Berg,t,t
35739468,2015-07-28,"Berlin, Berlin, Germany",,,0%,,f,t
35750290,,,,,,,,
35751033,2019-06-16,"Berlin, Berlin, Germany",within a day,100%,75%,Schmöckwitz,f,t
35751207,2012-09-20,"Berlin, Berlin, Germany",,,,Bukit Merah,t,t
35753681,,,,,,,,
35753870,2011-09-16,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
35755084,2019-06-16,DE,within a few hours,100%,75%,Pankow,f,t
35760488,2019-04-29,DE,,,,Friedrichshain,f,f
35762764,,,,,,,,
35763828,2016-07-10,"Berlin, Berlin, Germany",,,50%,,f,t
35764279,2019-06-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
35765364,2015-06-24,"Stuttgart, Baden-Württemberg, Germany",,,,Prenzlauer Berg,f,f
35765736,,,,,,,,
35774700,2019-06-09,DE,,,,Schöneberg,f,t
35779244,2013-05-10,"Berlin, Berlin, Germany",,,0%,Friedrichshain,f,t
35781397,2013-07-05,"Berlin, Berlin, Germany",within a few hours,100%,83%,Kreuzberg,t,t
35782366,2011-06-02,"Copenhagen, Capital Region of Denmark, Denmark",,,0%,Kreuzberg,f,t
35783198,2014-05-15,"Ulm, Baden-Wurttemberg, Germany",,,,Moabit,f,f
35784046,2016-11-21,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
35784067,2019-06-17,"Berlin, Berlin, Germany",,,0%,Schöneberg,f,t
35784269,2018-04-30,"Berlin, Berlin, Germany",within a few hours,100%,46%,Neukölln,t,t
35784636,2014-06-06,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
35786780,2019-06-17,"Berlin, Berlin, Germany",within an hour,100%,96%,Prenzlauer Berg,f,t
35787168,2019-03-19,DE,,,,Neukölln,f,f
35788681,2014-01-13,"Wiesbaden, Hesse, Germany",,,,Mitte,t,t
35789946,2013-06-20,"Berlin, Berlin, Germany",within an hour,100%,80%,Pankow,t,t
35794791,2017-08-09,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
35796363,2017-02-03,"Berlin, Berlin, Germany",,,,Alt-Treptow,f,f
35798117,2018-09-30,"Berlin, Berlin, Germany",within an hour,100%,100%,Wilmersdorf,t,f
35798200,2015-09-10,"Freiburg, Baden-Württemberg, Germany",,,,Wedding,f,t
35812127,2012-10-29,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
35812458,2017-03-23,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
35815627,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35815727,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35815972,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35816059,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35816176,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35816525,2019-06-11,"Berlin, Berlin, Germany",within an hour,67%,99%,Mitte,f,t
35818662,2018-03-11,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
35821403,2015-11-15,DE,within an hour,100%,67%,Zehlendorf,f,f
35821481,2016-10-07,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
35821490,2019-06-18,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
35822859,2014-04-26,"Berlin, Berlin, Germany",within a few hours,100%,100%,Kreuzberg,f,t
35823870,2019-06-18,"Berlin, Berlin, Germany",,,,Friedrichsfelde,f,t
35824989,2019-06-18,"Berlin, Berlin, Germany",,,100%,Alt-Treptow,t,f
35826184,2016-01-17,"Berlin, Berlin, Germany",within a few hours,82%,95%,Mitte,f,t
35826233,2013-11-13,"Berlin, Berlin, Germany",within an hour,100%,0%,Friedrichsfelde,f,t
35826878,2016-11-08,"Berlin, Berlin, Germany",within a day,90%,100%,Mitte,t,t
35827278,2016-01-17,"Berlin, Berlin, Germany",within a few hours,82%,95%,Mitte,f,t
35829283,2013-03-15,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,f,f
35834817,2019-06-12,"Berlin, Berlin, Germany",within a day,100%,50%,Prenzlauer Berg,f,t
35835427,2018-03-29,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
35835916,2018-06-24,"Berlin, Berlin, Germany",,,,Lankwitz,f,t
35836828,2019-06-18,Germany,,,,Prenzlauer Berg,f,t
35837301,2015-03-06,"Berlin, Berlin, Germany",within a day,100%,50%,Prenzlauer Berg,f,t
35840859,2016-07-02,"Berlin, Berlin, Germany",,,0%,Mitte,f,t
35840916,2016-08-01,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
35850286,2018-05-29,"Berlin, Berlin, Germany",within a day,74%,51%,Attiki,f,t
35851303,2015-07-11,"Berlin, Berlin, Germany",,,,Neukölln,f,t
35854339,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854469,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854577,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854654,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854707,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854862,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35854942,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35855014,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35855091,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35855151,2019-06-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
35863791,2015-07-09,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,t,t
35868603,2019-04-28,"Berlin, Berlin, Germany",,,,Rummelsburg,f,t
35873162,2014-01-26,"Berlin, Berlin, Germany",,,,,f,f
35876492,2016-09-06,"Berlin, Berlin, Germany",,,,,f,f
35877168,2011-06-26,"Berlin, Berlin, Germany",within a day,100%,100%,Prenzlauer Berg,f,t
35877682,2019-06-19,"Berlin, Berlin, Germany",within an hour,100%,94%,Weißensee,t,t
35889508,2011-06-16,"Berlin, Berlin, Germany",a few days or more,0%,,Charlottenburg,f,t
35892028,2019-06-20,DE,,,,Kreuzberg,f,t
35892804,2016-10-18,"Berlin, Berlin, Germany",,,50%,Wedding,f,t
35893746,2013-05-16,"Berlin, Berlin, Germany",,,,Reinickendorf,f,t
35899763,2019-06-17,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
35907459,,,,,,,,
35910570,2015-11-16,"Berlin, Berlin, Germany",,,,,f,f
35910704,2015-09-05,"Berlin, Berlin, Germany",,,67%,Friedrichshain,f,t
35911615,2016-05-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
35912113,2016-03-06,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
35913013,2019-06-19,"Berlin, Berlin, Germany",,,,,f,t
35924160,2016-07-09,DE,within an hour,100%,67%,Mitte,t,t
35927485,2012-11-28,"Berlin, Berlin, Germany",,,,Rummelsburg,f,t
35930096,2019-06-09,"Berlin, Berlin, Germany",,,,,f,t
35932154,2019-06-17,"Berlin, Berlin, Germany",within an hour,100%,50%,Schöneberg,f,t
35932256,2016-12-08,"Berlin, Berlin, Germany",,,75%,Friedenau,t,t
35933395,2014-01-24,"Berlin, Berlin, Germany",within a day,100%,77%,Mitte,f,t
35934434,2019-06-21,US,,,,Charlottenburg,f,t
35940891,2019-06-21,DE,a few days or more,0%,0%,Wedding,f,f
35952430,2019-02-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Kreuzberg,f,f
35954596,2015-09-29,"Berlin, Berlin, Germany",,,0%,,f,f
35955415,2014-10-05,"Berlin, Berlin, Germany",within a day,67%,0%,Neukölln,f,t
35955521,2013-06-21,"Berlin, Berlin, Germany",,,60%,Friedrichshain,f,t
35955578,2016-08-02,"Berlin, Berlin, Germany",within a few hours,100%,94%,Moabit,t,t
35955816,2014-07-13,"Berlin, Berlin, Germany",,,50%,,f,t
35962994,2019-06-22,DE,,,100%,Charlottenburg,f,f
35963234,2018-01-22,"São Paulo, State of São Paulo, Brazil",within a few hours,71%,77%,Neukölln,f,t
35963749,2016-08-22,"Galicia, Spain",,,,,f,t
35966828,2014-11-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
35970527,2019-06-22,"Berlin, Berlin, Germany",within an hour,100%,93%,Dahlem,f,t
35976340,2019-02-12,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
35979456,2015-05-14,"Berlin, Berlin, Germany",,,100%,Wedding,f,t
35981855,2014-11-18,"Berlin, Berlin, Germany",,,,,f,t
35983917,2015-11-18,"Berlin, Berlin, Germany",a few days or more,0%,50%,Mitte,f,t
35986868,2019-06-23,"Berlin, Berlin, Germany",,,0%,Wedding,f,f
35986989,2015-01-08,"Berlin, Berlin, Germany",within an hour,100%,94%,Schöneberg,t,t
35987131,2012-04-15,"Berlin, Berlin, Germany",,,,,f,t
35987928,2019-06-23,"Berlin, Berlin, Germany",,,100%,Neukölln,t,f
35988215,2019-06-23,"Berlin, Berlin, Germany",,,0%,Friedrichshain,f,t
35990117,2016-09-21,"Berlin, Berlin, Germany",,,,Wedding,f,t
35991083,2018-08-14,"Berlin, Berlin, Germany",,,90%,Mitte,f,t
35992508,2019-06-23,"Berlin, Berlin, Germany",,,75%,Prenzlauer Berg,t,t
35993675,2014-03-07,"Berlin, Berlin, Germany",within a few hours,100%,59%,Charlottenburg,f,t
35995965,2015-07-06,"Berlin, Berlin, Germany",,,100%,,f,f
36001086,2014-04-13,"Berlin, Berlin, Germany",,,,Mitte,f,t
36007742,2018-09-23,DE,,,,Friedrichshain,f,f
36011170,2019-06-24,DE,,,,Wedding,f,t
36013134,2016-06-08,"Victoria, Australia",,,,Schöneberg,f,f
36020140,2014-04-14,"Berlin, Berlin, Germany",,,0%,Wedding,f,f
36024278,2018-12-06,CH,a few days or more,33%,21%,Prenzlauer Berg,f,t
36028481,2014-05-22,"Magdeburg, Saxony-Anhalt, Germany",within an hour,100%,50%,Prenzlauer Berg,f,t
36031057,2015-11-11,"Bulle, Canton of Fribourg, Switzerland",,,,,f,t
36033762,2012-06-18,"Berlin, Berlin, Germany",within an hour,100%,75%,Wedding,t,t
36033863,2018-06-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36034509,2017-04-07,DE,within a day,100%,,Tiergarten,f,f
36034752,2016-09-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Prenzlauer Berg,f,f
36035391,2017-01-09,"Berlin, Berlin, Germany",,,,Mitte,f,t
36036547,2019-06-18,CA,,,,Friedrichshain,f,f
36037847,2019-06-17,"Berlin, Berlin, Germany",within an hour,100%,96%,Prenzlauer Berg,f,t
36038020,2019-06-17,"Berlin, Berlin, Germany",within an hour,100%,96%,Prenzlauer Berg,f,t
36038064,2019-06-17,"Berlin, Berlin, Germany",within an hour,100%,96%,Prenzlauer Berg,f,t
36043958,2016-02-16,"Lyon, Auvergne-Rhône-Alpes, France",within a few hours,80%,81%,Prenzlauer Berg,f,t
36047207,2011-07-26,"Berlin, Berlin, Germany",within an hour,100%,88%,Prenzlauer Berg,t,t
36048636,2016-07-27,"Saint-Tropez, Provence-Alpes-Côte d'Azur, France",within a day,50%,,,f,t
36049001,2014-04-23,"Berlin, Berlin, Germany",within a day,100%,78%,,f,t
36054115,2017-03-18,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,f,t
36054700,,,,,,,,
36055266,,,,,,,,
36057455,2013-06-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Wedding,f,t
36059156,2019-06-25,GB,within a day,50%,100%,Neukölln,f,t
36064010,2018-08-31,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
36065146,2015-08-14,"Berlin, Berlin, Germany",within a day,100%,50%,,f,f
36086058,2019-06-17,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
36088110,2019-06-26,"Berlin, Berlin, Germany",,,,Schmargendorf,f,t
36088401,2019-04-26,"Berlin, Berlin, Germany",within an hour,100%,100%,Alt-Hohenschönhausen,t,t
36088740,2013-10-02,"Berlin, Berlin, Germany",,,71%,Schöneberg,f,t
36089223,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
36089838,2017-01-05,"Berlin, Berlin, Germany",within a day,100%,82%,Wedding,f,t
36090878,2015-05-17,"Berlin, Berlin, Germany",,,,,f,t
36092972,2015-07-30,"Ashford, England, United Kingdom",,,,,f,t
36095251,2019-06-26,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
36096894,2015-01-19,"Berlin, Berlin, Germany",,,,Pankow,t,t
36097950,,,,,,,,
36098603,2019-06-26,"Berlin, Berlin, Germany",within an hour,100%,88%,Neukölln,t,f
36100444,2014-08-07,"New York, New York, United States",within a few hours,100%,67%,Battery Park City,f,t
36105993,2017-10-24,"Berlin, Berlin, Germany",,,100%,,f,t
36106700,,,,,,,,
36107383,2019-06-26,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
36107432,2019-06-26,DE,,,,Prenzlauer Berg,f,f
36108618,2015-04-21,"Berlin, Berlin, Germany",a few days or more,0%,88%,Neukölln,f,t
36111427,2012-07-08,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
36111615,2019-06-26,DE,,,80%,Weißensee,f,t
36120732,2019-06-27,DE,,,0%,Charlottenburg,f,f
36122525,2019-06-17,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
36123301,2019-06-17,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
36125065,2011-07-31,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36125771,2018-08-15,"Berlin, Berlin, Germany",,,,,t,t
36130148,2016-07-29,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
36133659,2019-06-27,"Berlin, Berlin, Germany",,,,Pankow,f,f
36133699,2016-05-15,"Burgthann, Bavaria, Germany",,,,,f,t
36142859,2015-04-03,"Berlin, Berlin, Germany",a few days or more,0%,43%,Mahlsdorf,f,f
36162058,2018-04-30,"Berlin, Berlin, Germany",,,,Reinickendorf,f,t
36162258,2013-01-08,"Berlin, Berlin, Germany",,,,Steglitz,f,t
36163351,2016-05-06,"Berlin, Berlin, Germany",,,,Pankow,f,t
36165198,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36165481,2018-10-29,"Berlin, Berlin, Germany",,,,,f,t
36165869,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36168504,2013-07-31,"Berlin, Berlin, Germany",a few days or more,50%,39%,Wilmersdorf,f,t
36169517,2019-06-28,DE,,,0%,Mitte,f,f
36173355,2012-06-20,"Berlin, Berlin, Germany",,,,Jaffa,f,t
36173465,2015-11-23,"Berlin, Berlin, Germany",,,100%,Neukölln,f,f
36174011,2018-09-26,"Berlin, Berlin, Germany",,,,Moabit,f,f
36175776,2018-04-15,DE,,,0%,Wedding,f,f
36187759,2016-10-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36196106,2018-07-20,"Berlin, Berlin, Germany",,,,Mitte,f,f
36200988,2017-08-21,DE,within an hour,100%,100%,Prenzlauer Berg,f,t
36203729,2015-11-21,"Berlin, Berlin, Germany",within a day,100%,56%,,f,t
36207711,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36207771,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36207772,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36207773,2019-06-28,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36216255,2018-01-09,"Berlin, Berlin, Germany",,,100%,,f,t
36219322,2012-09-03,"Munich, Bayern, Germany",,,50%,Prenzlauer Berg,f,t
36219850,2014-04-24,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,t
36220156,2015-10-19,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
36220360,2018-03-17,Germany,,,20%,Friedrichshain,f,t
36220479,2014-10-26,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
36221205,2015-08-04,"Berlin, Berlin, Germany",within an hour,100%,,Neukölln,t,t
36222605,,,,,,,,
36223506,2016-11-27,"Berlin, Berlin, Germany",,,,Wedding,f,f
36223567,2019-06-30,"Berlin, Berlin, Germany",,,89%,Kreuzberg,t,t
36227564,,,,,,,,
36232496,2019-06-30,"Berlin, Berlin, Germany",,,,,f,t
36233963,2019-02-01,"Berlin, Berlin, Germany",within an hour,100%,,Weißensee,t,f
36239600,2012-12-10,"Berlin, Berlin, Germany",within a day,100%,0%,,f,t
36241217,2019-05-02,"Berlin, Berlin, Germany",,,,Mitte,f,f
36247971,2015-08-31,"Berlin, Berlin, Germany",within a day,100%,,Baumschulenweg,f,f
36249386,2013-06-14,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
36252218,2019-07-01,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
36253267,2018-10-29,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36254400,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36255126,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36255865,,,,,,,,
36255912,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36256668,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36256907,2016-08-05,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36258637,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36259013,2019-01-31,"Berlin, Berlin, Germany",a few days or more,0%,97%,Mitte,f,t
36263206,2016-04-20,"Hanover, Lower Saxony, Germany",within a day,100%,0%,Neukölln,f,t
36263575,2019-07-01,"Berlin, Berlin, Germany",,,,Wedding,f,t
36264253,2013-04-26,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,t
36266731,2015-04-13,"Berlin, Berlin, Germany",within a few hours,100%,88%,Kreuzberg,t,t
36268374,2019-07-01,DE,,,100%,Fennpfuhl,f,t
36268916,2015-11-09,"Berlin, Berlin, Germany",,,100%,,f,f
36270261,2019-07-01,DE,,,,Kreuzberg,f,f
36271836,2011-03-21,"Wolfsburg, Niedersachsen, Germany",,,,Porta Romana,f,t
36271948,2019-06-24,"Berlin, Berlin, Germany",within a few hours,100%,82%,Friedrichsfelde,f,t
36289758,2014-05-21,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36291443,2015-09-29,"Berlin, Berlin, Germany",,,100%,,t,t
36293859,2016-06-22,"Berlin, Berlin, Germany",,,,Wedding,f,f
36294158,2016-05-13,,,,,Biesdorf,f,f
36296248,2012-11-30,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36296402,2014-07-04,"Berlin, Berlin, Germany",,,22%,Neukölln,f,t
36298870,2017-03-31,"Berlin, Berlin, Germany",within an hour,100%,100%,Mariendorf,t,t
36304863,2015-11-18,"Istanbul, İstanbul, Turkey",,,,Mitte,f,t
36307128,2019-07-02,"Berlin, Berlin, Germany",within an hour,100%,100%,Wilmersdorf,t,t
36308341,2019-07-02,DE,a few days or more,0%,,,f,f
36310423,2019-07-02,"Berlin, Berlin, Germany",within an hour,100%,100%,Weißensee,t,f
36310789,2015-03-12,"Berlin, Berlin, Germany",,,,,f,t
36310980,,,,,,,,
36314152,2014-04-09,"Paris, Île-de-France, France",,,,Kreuzberg,f,t
36327338,2014-12-04,"Berlin, Berlin, Germany",,,,Lichtenberg,f,f
36328073,2013-07-11,"Sang-dong, Wonmi-gu, Bucheon, Gyeonggi-do, South Korea",,,,Charlottenburg,f,t
36328148,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36328793,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36330117,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36330302,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36330338,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36331449,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36331852,2019-06-24,DE,within an hour,90%,100%,Prenzlauer Berg,f,t
36336832,2014-03-14,"Berlin, Berlin, Germany",,,100%,,f,f
36337301,2016-05-06,"Berlin, Berlin, Germany",,,,Neukölln,f,f
36338453,2015-04-08,"Berlin, Berlin, Germany",,,0%,Neukölln,f,t
36338771,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36339036,2014-10-09,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
36339325,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36339392,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36339867,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36339911,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36340278,2013-12-03,"Berlin, Berlin, Germany",within a day,70%,73%,Neukölln,f,t
36340336,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36344313,2014-07-07,"Berlin, Berlin, Germany",,,,,f,t
36346974,2019-07-03,"Berlin, Berlin, Germany",,,,Alt-Treptow,f,t
36347310,2019-07-03,"Berlin, Berlin, Germany",,,,,f,f
36347456,2018-01-15,"Berlin, Berlin, Germany",within a day,80%,85%,Kreuzberg,f,t
36348550,2018-08-07,"Berlin, Berlin, Germany",,,,,t,t
36349233,2014-06-04,"Berlin, Berlin, Germany",,,,Tiergarten,f,t
